subject_id,major,variable,value
411,neuroscience,anxious,2.0
415,Linguistics,anxious,6.0
416,missing,anxious,4.0
419,missing,anxious,3.0
422,general,anxious,4.0
424,Business,anxious,6.0
425,missing,anxious,7.0
426,Communications,anxious,7.0
427,engineering,anxious,5.0
428,missing,anxious,3.0
433,missing,anxious,1.0
434,missing,anxious,6.0
437,missing,anxious,1.0
438,missing,anxious,7.0
440,missing,anxious,7.0
441,missing,anxious,1.0
442,missing,anxious,6.0
444,Music,anxious,6.0
445,Aerospace Engineer ,anxious,2.0
449,english,anxious,5.0
451,missing,anxious,4.0
452,Business,anxious,1.0
453,missing,anxious,6.0
455,geology,anxious,6.0
457,missing,anxious,3.0
458,Economics,anxious,7.0
459,Biomedical,anxious,6.0
460,Geography and Politics,anxious,3.0
462,psychology,anxious,6.0
464,political science,anxious,5.0
466,missing,anxious,7.0
467,missing,anxious,6.0
468,missing,anxious,5.0
469,missing,anxious,7.0
470,Political science,anxious,7.0
471,Communication,anxious,5.0
476,computer sciences,anxious,6.0
477,physiology,anxious,4.0
478,missing,anxious,7.0
480,missing,anxious,6.0
481,missing,anxious,5.0
482,industrial engineering,anxious,2.0
486,missing,anxious,7.0
488,missing,anxious,2.0
489,missing,anxious,5.0
492,missing,anxious,6.0
493,Chemical Engineering,anxious,1.0
495,missing,anxious,7.0
498,PACS,anxious,4.0
500,English,anxious,1.0
501,English,anxious,5.0
505,comparative literature,anxious,6.0
510,Sports +ACY- Exercise Science,anxious,4.0
513,Psychology,anxious,5.0
515,missing,anxious,7.0
516,missing,anxious,5.0
518,missing,anxious,1.0
520,religion,anxious,2.0
521,business,anxious,1.0
524,missing,anxious,5.0
527,missing,anxious,7.0
529,missing,anxious,5.0
530,Nursing,anxious,5.0
531,Currently business,anxious,1.0
533,missing,anxious,6.0
534,missing,anxious,6.0
535,missing,anxious,6.0
536,missing,anxious,5.0
537,Electronic Media / Film,anxious,6.0
538,medicine,anxious,1.0
540,Biology ,anxious,7.0
541,Theatre,anxious,7.0
542,missing,anxious,3.0
543,English,anxious,5.0
545,missing,anxious,3.0
546,Psychology,anxious,4.0
547,psychology,anxious,4.0
551,Journalism,anxious,3.0
552,psychiatry ,anxious,2.0
555,missing,anxious,6.0
558,Art history,anxious,6.0
559,It will be engineering,anxious,4.0
561,missing,anxious,5.0
562,missing,anxious,7.0
564,Managerial Economics,anxious,3.0
566,missing,anxious,6.0
567,missing,anxious,5.0
569,English and psychology,anxious,2.0
570,missing,anxious,5.0
572,psychology,anxious,1.0
575,Politics,anxious,7.0
576,missing,anxious,6.0
578,missing,anxious,2.0
580,Physics,anxious,4.0
583,missing,anxious,7.0
584,Biology/Chemistry,anxious,6.0
585,Human resources,anxious,5.0
586,Political Science,anxious,2.0
587,computer repair,anxious,7.0
588,missing,anxious,6.0
589,missing,anxious,4.0
590,missing,anxious,4.0
591,Psychology,anxious,6.0
592,Computer Engineering,anxious,2.0
593,Biology,anxious,7.0
594,missing,anxious,5.0
595,missing,anxious,7.0
596,missing,anxious,5.0
597,missing,anxious,7.0
598,psychology,anxious,5.0
601,Graphics Engineering,anxious,4.0
602,Political Science,anxious,2.0
603,Computers,anxious,4.0
604,missing,anxious,7.0
605, None yet,anxious,7.0
614,psychology,anxious,7.0
616,missing,anxious,5.0
618,Mathematics,anxious,7.0
619,Civil Engineering ,anxious,1.0
622,social work,anxious,6.0
624,political science,anxious,5.0
627,Architecture,anxious,4.0
629,missing,anxious,6.0
635,mathmatics,anxious,2.0
636,missing,anxious,7.0
637,Psychology,anxious,6.0
638,missing,anxious,2.0
639,missing,anxious,5.0
640,Biology ,anxious,7.0
641,Double major: Computer Science +ACY- Studio Art,anxious,6.0
644,molecular/cell bio +ACY- Arabic (dble mjr),anxious,1.0
646,missing,anxious,5.0
649,Electrical Engineering,anxious,3.0
650,missing,anxious,6.0
651,missing,anxious,7.0
652,linguistics,anxious,7.0
656,Arts,anxious,5.0
658,Art,anxious,1.0
661,missing,anxious,2.0
665,missing,anxious,4.0
666,Digital Media,anxious,7.0
671,Anthropology ,anxious,5.0
674,Civil Engineering,anxious,6.0
675,science,anxious,5.0
676,missing,anxious,1.0
677,missing,anxious,5.0
678,missing,anxious,5.0
680,missing,anxious,7.0
686,English,anxious,4.0
687,Psychology,anxious,3.0
689,Education,anxious,3.0
691,Business Economics,anxious,6.0
693,Liberal Arts,anxious,2.0
696,Psychology,anxious,2.0
697,hospitality,anxious,5.0
700,Art,anxious,1.0
703,Sport Science,anxious,1.0
704,Human Services,anxious,7.0
706,missing,anxious,6.0
707,missing,anxious,7.0
708,History,anxious,5.0
710,missing,anxious,3.0
711,English,anxious,4.0
712,Psychology,anxious,6.0
714,Film,anxious,2.0
722,missing,anxious,7.0
723,missing,anxious,4.0
724,missing,anxious,7.0
730,Psychology,anxious,2.0
732,Phiolosophy,anxious,3.0
735,missing,anxious,7.0
736,missing,anxious,4.0
740,missing,anxious,5.0
742,English,anxious,6.0
743,missing,anxious,7.0
746,Environmental Engineering,anxious,5.0
747,psychology,anxious,6.0
752,missing,anxious,5.0
753,missing,anxious,6.0
754,English ,anxious,2.0
758,Music,anxious,7.0
759,Music,anxious,5.0
760,missing,anxious,5.0
763,Psychology,anxious,6.0
765,missing,anxious,6.0
770,missing,anxious,5.0
773,laboratory studies,anxious,4.0
774,missing,anxious,5.0
777,missing,anxious,6.0
781,missing,anxious,2.0
787,missing,anxious,6.0
790,Psychology,anxious,7.0
791,missing,anxious,4.0
793,missing,anxious,3.0
794,Music,anxious,7.0
796,chemical engineering,anxious,3.0
800,missing,anxious,5.0
802,Drama,anxious,6.0
803,Information Technology,anxious,4.0
805,missing,anxious,7.0
806,missing,anxious,5.0
808,Political Science,anxious,1.0
809,missing,anxious,7.0
811,civil engineering,anxious,3.0
812,missing,anxious,5.0
814,Physiology,anxious,3.0
816,Chemistry,anxious,4.0
817,education,anxious,7.0
821,missing,anxious,6.0
823,missing,anxious,6.0
826,missing,anxious,6.0
830,missing,anxious,7.0
835,missing,anxious,4.0
836,missing,anxious,6.0
837,missing,anxious,6.0
838,psychology +AC0- engineering,anxious,6.0
840,Computer Science,anxious,5.0
842,Physics,anxious,6.0
844,English,anxious,6.0
846,missing,anxious,1.0
849,Biology,anxious,7.0
852,Education,anxious,4.0
857,Medicine,anxious,1.0
858,Psychology,anxious,4.0
859,psychology crimminology,anxious,1.0
861,Psychology,anxious,1.0
862,Nursing,anxious,5.0
864,missing,anxious,2.0
865,missing,anxious,2.0
868,missing,anxious,5.0
870,missing,anxious,4.0
877,Psychology,anxious,7.0
880,Language,anxious,5.0
881,Zoology,anxious,6.0
882,missing,anxious,7.0
883,Economics ,anxious,6.0
884,Digital Media,anxious,5.0
885,Medical Sciences,anxious,5.0
886,Communication,anxious,7.0
888,missing,anxious,7.0
893,missing,anxious,2.0
896,fine arts,anxious,6.0
897,physics,anxious,3.0
898,psychology,anxious,3.0
899,Business Administration,anxious,6.0
900,liberal arts,anxious,6.0
904,education,anxious,4.0
909,missing,anxious,5.0
910,missing,anxious,5.0
912,Molecular Biology,anxious,2.0
915,accounting,anxious,7.0
916,missing,anxious,6.0
917,missing,anxious,4.0
921,missing,anxious,6.0
924,missing,anxious,5.0
925,Anthropology,anxious,6.0
931,Information Technolpgy,anxious,3.0
932,missing,anxious,6.0
934,missing,anxious,5.0
936,missing,anxious,3.0
937,Law,anxious,7.0
939,Biotechnology,anxious,7.0
940,missing,anxious,7.0
942,computers,anxious,6.0
943,missing,anxious,1.0
944,Psychology ,anxious,1.0
945,English,anxious,5.0
948,Computer Science,anxious,3.0
951,missing,anxious,2.0
955,missing,anxious,7.0
956,missing,anxious,7.0
957,Computer science,anxious,6.0
959,missing,anxious,4.0
960,Mathematics,anxious,4.0
961,missing,anxious,6.0
962,Music,anxious,5.0
966,missing,anxious,6.0
968,zoology,anxious,3.0
971,neurology,anxious,5.0
972,missing,anxious,6.0
974,psychology,anxious,1.0
975,Psychologia,anxious,3.0
976,Medicine,anxious,1.0
977,missing,anxious,6.0
980,Math,anxious,4.0
982,missing,anxious,6.0
984,missing,anxious,4.0
985,missing,anxious,6.0
990,missing,anxious,2.0
993,Astronomy,anxious,0.0
995,Linguistics,anxious,5.0
996,missing,anxious,5.0
998,Psychology,anxious,5.0
1000,missing,anxious,6.0
1003,missing,anxious,0.0
1004,Science of speech and hearing,anxious,3.0
1005,missing,anxious,6.0
1006,missing,anxious,5.0
1008,missing,anxious,5.0
1009,History,anxious,1.0
1010,Anthropology,anxious,5.0
1013,missing,anxious,2.0
1016,Information security,anxious,1.0
1020,missing,anxious,2.0
1021,missing,anxious,2.0
1022,sociology,anxious,5.0
1024,Biochemistry ,anxious,4.0
1025,missing,anxious,5.0
1026,Psychology,anxious,5.0
1027,Food Technology,anxious,6.0
1029,Computational Linguistics,anxious,1.0
1030,medical science,anxious,5.0
1032,missing,anxious,5.0
1033,missing,anxious,6.0
1034,missing,anxious,2.0
1035,Computer science,anxious,1.0
1036,Psychology,anxious,6.0
1040,Biology,anxious,7.0
1045,Music,anxious,5.0
1046,missing,anxious,7.0
1047,missing,anxious,2.0
1048,missing,anxious,1.0
1050,Architecture ,anxious,5.0
1052,missing,anxious,7.0
1054,veterinary medicine,anxious,2.0
1055,psychology,anxious,3.0
1056,arts,anxious,7.0
1060,missing,anxious,6.0
1061,missing,anxious,5.0
1062,Psychology,anxious,6.0
1063,Dietetics,anxious,3.0
1064,missing,anxious,7.0
1065,music,anxious,7.0
1066,missing,anxious,7.0
1067,Arts,anxious,2.0
1068,English,anxious,6.0
1072,Music,anxious,4.0
1074,Psychology,anxious,4.0
1077,Electrical engineering,anxious,2.0
1078,History ,anxious,7.0
1079,Communications,anxious,7.0
1080,Computer Science ,anxious,4.0
1081,business administration,anxious,5.0
1082,missing,anxious,2.0
1083,psychology,anxious,5.0
1086,missing,anxious,3.0
1087,art +ACY- psychology,anxious,3.0
1088,missing,anxious,7.0
1089,missing,anxious,5.0
1091,missing,anxious,7.0
1092,missing,anxious,5.0
1093,Film,anxious,5.0
1096,psychology,anxious,5.0
1097,art history,anxious,6.0
1098,computer science,anxious,7.0
1099,fine arts,anxious,7.0
1101,psychology,anxious,5.0
1104,missing,anxious,7.0
1106,Psychology,anxious,1.0
1107,English,anxious,1.0
1108,Management,anxious,3.0
1110,history,anxious,7.0
1111,Economics,anxious,2.0
1112,business,anxious,2.0
1116,missing,anxious,5.0
1117,Economics,anxious,2.0
1119,library and information sciences,anxious,4.0
1121,missing,anxious,1.0
1124,missing,anxious,6.0
1125,music+ADs- theology,anxious,5.0
1127,Geology,anxious,6.0
1128,neuroscience,anxious,6.0
1129,math,anxious,1.0
1130,missing,anxious,4.0
1132,missing,anxious,2.0
1133,Art,anxious,5.0
1135,English/philosophy/law,anxious,6.0
1136,missing,anxious,7.0
1137,Anthropology,anxious,5.0
1138,missing,anxious,5.0
1140,Math,anxious,3.0
1141,Computer Engineering,anxious,2.0
1143,Economics and History (double major),anxious,1.0
1149,psychology,anxious,6.0
1150,Computer Sciences,anxious,3.0
1156,Biology,anxious,5.0
1157,nursing,anxious,5.0
1160,missing,anxious,6.0
1162,Biology,anxious,5.0
1163,Physics,anxious,6.0
1164,geography,anxious,5.0
1165,Political Science,anxious,1.0
1166,missing,anxious,5.0
1168,missing,anxious,7.0
1170,Sociology,anxious,2.0
1171,Political Science,anxious,5.0
1173,missing,anxious,7.0
1175,chemistry,anxious,6.0
1176,Electrical Engineering,anxious,2.0
1177,communications,anxious,4.0
1180,missing,anxious,3.0
1183,missing,anxious,3.0
1185,Physics,anxious,5.0
1186,English/History,anxious,4.0
1187,English,anxious,6.0
1189,Philosophy,anxious,2.0
1190,mba,anxious,5.0
1195,Music,anxious,2.0
1196,Computer Science,anxious,3.0
1198,Physics,anxious,3.0
1200,missing,anxious,4.0
1202,missing,anxious,6.0
1203,civil engineering/history,anxious,3.0
1205,mechanical engineering,anxious,2.0
1210,History,anxious,7.0
1213,psychology,anxious,1.0
1214,biology,anxious,5.0
1215,mechanical engineering,anxious,6.0
1217,Econ,anxious,3.0
1218,Biology,anxious,4.0
1221,Italian,anxious,5.0
1225,Sociology,anxious,1.0
1228,missing,anxious,2.0
1229,english,anxious,5.0
1230,missing,anxious,3.0
1232,missing,anxious,3.0
1235,Physics,anxious,3.0
1236,physics,anxious,5.0
1239,Biochemistry,anxious,1.0
1242,International Relations,anxious,5.0
1243,Nursing,anxious,2.0
1245,Economics,anxious,2.0
1248,Philosophy,anxious,6.0
1250,Engineering,anxious,2.0
1253,General Science/Philosophy,anxious,2.0
1254,Geology,anxious,1.0
1255,Aerospace Engineering,anxious,3.0
1261,Math and computer science,anxious,6.0
1263,Medicin,anxious,4.0
1264,Naval engineering ,anxious,3.0
1265,Police Foindations,anxious,5.0
1266,English,anxious,6.0
1269,missing,anxious,5.0
1270,Psychology,anxious,7.0
1271,Economics,anxious,5.0
1273,Economics,anxious,3.0
1274,English ,anxious,5.0
1275,Psychology,anxious,6.0
1278,Physical therapy,anxious,5.0
1279,Chemical Engineering,anxious,6.0
1284,biology,anxious,2.0
1285,missing,anxious,3.0
1290,missing,anxious,7.0
1291,computer science,anxious,6.0
1299,missing,anxious,5.0
1302,Psychology,anxious,6.0
1303,missing,anxious,5.0
1304,Biology,anxious,5.0
1306,pyschology,anxious,5.0
1311,rhetoric,anxious,2.0
1312,Fine art sculpture,anxious,1.0
1313,Economics +ACY- Psychology,anxious,2.0
1314,Statistics,anxious,1.0
1319,Computer Science,anxious,4.0
1320,biology,anxious,2.0
1321,Theatre,anxious,5.0
1323,Psychology ,anxious,6.0
1325,education,anxious,2.0
1327,missing,anxious,4.0
1333,missing,anxious,1.0
1334,History,anxious,2.0
1335,mechanical engineering,anxious,2.0
1338,Psychology,anxious,5.0
1339,aerospace engineering ,anxious,6.0
1341,missing,anxious,5.0
1344,missing,anxious,6.0
1350,Architecture,anxious,4.0
1353,Mechatronics Engineering,anxious,2.0
1354,electrical engineering,anxious,1.0
1356,Psychology,anxious,7.0
1357,+ACI-+ACIAIg-hotel and restaurant management+ACIAIg-+ACI-,anxious,2.0
1358,business,anxious,2.0
1359,Economy and maths,anxious,2.0
1360,Computer Science,anxious,4.0
1361,communications,anxious,5.0
1362,missing,anxious,5.0
1363,English,anxious,2.0
1364,Family Therapy,anxious,5.0
1366,missing,anxious,3.0
1368,English,anxious,2.0
1370,Biochemistry,anxious,6.0
1373,Biochemical Engineering,anxious,4.0
1375,missing,anxious,6.0
1378,Art Education,anxious,5.0
1381,IT,anxious,1.0
1383,missing,anxious,2.0
1385,sociology,anxious,2.0
1386,biomedical engineering,anxious,5.0
1388,missing,anxious,2.0
1389,Computer Science,anxious,5.0
1390,Science,anxious,4.0
1,biophysics,bookish,4.0
2,biology,bookish,5.0
5,Geology,bookish,3.0
6,missing,bookish,4.0
7,missing,bookish,3.0
8,psychology,bookish,5.0
9,missing,bookish,4.0
10,missing,bookish,5.0
14,information technology,bookish,1.0
15,Digital Media,bookish,2.0
19,missing,bookish,5.0
22,chemical engineering,bookish,5.0
26,missing,bookish,0.0
27,Math,bookish,5.0
29,missing,bookish,3.0
36,missing,bookish,4.0
38,Math,bookish,5.0
39,missing,bookish,5.0
42,missing,bookish,2.0
44,missing,bookish,5.0
45,none,bookish,5.0
46,biochemistry,bookish,3.0
47,Software Engineering,bookish,5.0
48,missing,bookish,4.0
49,Art,bookish,5.0
50,missing,bookish,4.0
53,history,bookish,3.0
54,psychology,bookish,3.0
55,Internet Computing,bookish,4.0
56,engineering,bookish,4.0
57,missing,bookish,3.0
58,psychology,bookish,4.0
61,missing,bookish,2.0
62,missing,bookish,5.0
65,missing,bookish,5.0
66,Physics,bookish,2.0
69,missing,bookish,3.0
70,English,bookish,1.0
71,Comp Sci and Math,bookish,5.0
72,missing,bookish,3.0
75,Chemistry,bookish,2.0
76,missing,bookish,5.0
77,German,bookish,3.0
79,missing,bookish,4.0
84,Computer Information Systens,bookish,4.0
85,history,bookish,5.0
89,missing,bookish,3.0
91,Business,bookish,1.0
93,Astrophysics,bookish,5.0
95,Education,bookish,5.0
96,Engineering,bookish,5.0
97,missing,bookish,5.0
98,Art,bookish,4.0
103,missing,bookish,2.0
104,missing,bookish,5.0
105,missing,bookish,1.0
107,missing,bookish,5.0
108,missing,bookish,1.0
110,missing,bookish,3.0
114,missing,bookish,2.0
115,art history and psychology,bookish,5.0
118,missing,bookish,5.0
119,mechanical engineering,bookish,1.0
125,missing,bookish,5.0
126,history,bookish,3.0
128,Biology,bookish,4.0
132,missing,bookish,3.0
135,missing,bookish,2.0
136,Psychology,bookish,5.0
140,missing,bookish,4.0
142,missing,bookish,5.0
144,Chemistry,bookish,5.0
148,history,bookish,5.0
149,Chemistry,bookish,4.0
152,missing,bookish,1.0
153,Library science ,bookish,3.0
154,Architecture,bookish,5.0
155,missing,bookish,1.0
156,missing,bookish,3.0
157,Computing,bookish,5.0
159,Occupational Therapy,bookish,4.0
161,Engineering,bookish,3.0
163,architecture,bookish,2.0
164,Early Childhood Education,bookish,5.0
166,processing animal products ( food technology ,bookish,5.0
167,Statistics,bookish,2.0
168,English,bookish,5.0
169,Physical Education,bookish,3.0
172,general education ,bookish,2.0
175,Computer Science,bookish,5.0
180,missing,bookish,5.0
182,missing,bookish,5.0
183,Commerce,bookish,3.0
188,missing,bookish,5.0
190,Social work,bookish,4.0
193,Mechanical and electrical engineering,bookish,3.0
194,music directors,bookish,1.0
202,IT,bookish,3.0
203,missing,bookish,5.0
204,History,bookish,1.0
205,missing,bookish,3.0
206,Psychology,bookish,2.0
207,missing,bookish,5.0
209,missing,bookish,4.0
211,chemistry engineering,bookish,1.0
212,missing,bookish,5.0
213,missing,bookish,1.0
215,missing,bookish,1.0
216,missing,bookish,5.0
219,agri+AC0-business management,bookish,3.0
220,missing,bookish,5.0
222,missing,bookish,3.0
223,computer science,bookish,5.0
224,Law,bookish,3.0
229,medical transcription,bookish,5.0
230,missing,bookish,4.0
231,missing,bookish,1.0
237,missing,bookish,5.0
239,missing,bookish,3.0
240,Computer Science,bookish,3.0
241,Agricultural Economics,bookish,2.0
243,Languages,bookish,3.0
244,missing,bookish,3.0
247,psychology,bookish,4.0
248,economics,bookish,5.0
253,Linguistics,bookish,3.0
256,missing,bookish,5.0
257,missing,bookish,2.0
262,Chemistry ,bookish,3.0
263,missing,bookish,3.0
264,Criminal Justice,bookish,4.0
266,missing,bookish,5.0
267,Mathematics,bookish,2.0
268,missing,bookish,5.0
269,nursing,bookish,5.0
275,Medical,bookish,5.0
276,art,bookish,4.0
277,Art,bookish,3.0
279,missing,bookish,5.0
280,paraspsychology,bookish,3.0
281,Engineering,bookish,5.0
283,Health Science,bookish,5.0
285,missing,bookish,5.0
286,missing,bookish,1.0
289,Civil engineering,bookish,1.0
290,Nursing,bookish,3.0
292,Electronic Engineering +ACY- Physics,bookish,3.0
293,missing,bookish,5.0
294,Physics,bookish,1.0
295,Computer Science,bookish,5.0
299,missing,bookish,3.0
300,missing,bookish,4.0
302,Orthopedagogiek ,bookish,5.0
303,philosophy,bookish,4.0
304,anthropology,bookish,5.0
305,missing,bookish,3.0
307,Photography,bookish,4.0
309,missing,bookish,5.0
310,missing,bookish,1.0
311,missing,bookish,1.0
320,Psychology,bookish,4.0
322,Business Management,bookish,5.0
324,biology,bookish,3.0
328,missing,bookish,5.0
329,Economics,bookish,3.0
330,biochemistry,bookish,4.0
332,missing,bookish,1.0
334,Philosophy,bookish,2.0
335,Computers ,bookish,5.0
336,physics,bookish,3.0
337,missing,bookish,4.0
338,missing,bookish,4.0
339,Electrical Engineeirng,bookish,2.0
341,Computer science,bookish,2.0
343,Computer Science,bookish,5.0
345,Healthcare ,bookish,4.0
347,Information tech,bookish,4.0
349,missing,bookish,5.0
353,Elementary Education,bookish,3.0
356,missing,bookish,5.0
361,missing,bookish,4.0
362,Tourism management,bookish,4.0
363,missing,bookish,4.0
365,Natural Sciences,bookish,5.0
367,Industrial Engineering and Education,bookish,3.0
368,missing,bookish,5.0
370,Business,bookish,1.0
371,psychology,bookish,5.0
377,Creative writing,bookish,5.0
378,missing,bookish,4.0
381,missing,bookish,5.0
383,missing,bookish,5.0
387,Science,bookish,4.0
388,Nursing,bookish,4.0
391,cognitive science,bookish,3.0
392,missing,bookish,5.0
395,Classics,bookish,4.0
396,sociology,bookish,5.0
403,missing,bookish,4.0
411,neuroscience,bookish,4.0
415,Linguistics,bookish,5.0
416,missing,bookish,2.0
419,missing,bookish,1.0
422,general,bookish,3.0
424,Business,bookish,1.0
425,missing,bookish,5.0
426,Communications,bookish,3.0
427,engineering,bookish,2.0
428,missing,bookish,3.0
433,missing,bookish,5.0
434,missing,bookish,3.0
437,missing,bookish,5.0
438,missing,bookish,5.0
440,missing,bookish,3.0
441,missing,bookish,2.0
442,missing,bookish,2.0
444,Music,bookish,5.0
445,Aerospace Engineer ,bookish,2.0
449,english,bookish,3.0
451,missing,bookish,1.0
452,Business,bookish,5.0
453,missing,bookish,4.0
455,geology,bookish,5.0
457,missing,bookish,1.0
458,Economics,bookish,3.0
459,Biomedical,bookish,5.0
460,Geography and Politics,bookish,1.0
462,psychology,bookish,4.0
464,political science,bookish,5.0
466,missing,bookish,5.0
467,missing,bookish,2.0
468,missing,bookish,3.0
469,missing,bookish,4.0
470,Political science,bookish,2.0
471,Communication,bookish,4.0
476,computer sciences,bookish,5.0
477,physiology,bookish,4.0
478,missing,bookish,5.0
480,missing,bookish,3.0
481,missing,bookish,4.0
482,industrial engineering,bookish,1.0
486,missing,bookish,4.0
488,missing,bookish,3.0
489,missing,bookish,3.0
492,missing,bookish,5.0
493,Chemical Engineering,bookish,5.0
495,missing,bookish,3.0
498,PACS,bookish,1.0
500,English,bookish,4.0
501,English,bookish,4.0
505,comparative literature,bookish,5.0
510,Sports +ACY- Exercise Science,bookish,3.0
513,Psychology,bookish,5.0
515,missing,bookish,5.0
516,missing,bookish,2.0
518,missing,bookish,5.0
520,religion,bookish,5.0
521,business,bookish,3.0
524,missing,bookish,3.0
527,missing,bookish,5.0
